"Labor Force Participation Rate by Sex, State and County",,,,,
County name,State FIPS,FIPS,Labor force participation rate: total,Labor force participation rate: men,Labor force participation rate: women
"Orangeburg County, South Carolina",45,45075,70.9,74.2,68.2
"Pickens County, South Carolina",45,45077,73.4,78.5,68.4
"Richland County, South Carolina",45,45079,78.2,80.4,76.2
"Saluda County, South Carolina",45,45081,72.6,77.4,67.7
"Spartanburg County, South Carolina",45,45083,75.5,79.9,71.3
"Sumter County, South Carolina",45,45085,74.6,79.0,70.5
"Union County, South Carolina",45,45087,72.8,75.9,70.0
"Williamsburg County, South Carolina",45,45089,61.9,59.7,63.9
"York County, South Carolina",45,45091,80.9,87.0,75.3
"Aurora County, South Dakota",46,46003,91.1,92.5,89.6
"Beadle County, South Dakota",46,46005,81.7,87.0,76.0
"Bennett County, South Dakota",46,46007,72.8,80.5,66.0
"Bon Homme County, South Dakota",46,46009,60.4,46.8,85.5
"Brookings County, South Dakota",46,46011,84.4,85.8,82.9
"Brown County, South Dakota",46,46013,85.0,87.5,82.5
"Brule County, South Dakota",46,46015,88.0,89.8,86.2
"Buffalo County, South Dakota",46,46017,64.6,65.4,64.0
"Butte County, South Dakota",46,46019,81.3,85.0,77.6
"Campbell County, South Dakota",46,46021,86.4,91.6,80.8
"Charles Mix County, South Dakota",46,46023,76.7,78.0,75.5
"Clark County, South Dakota",46,46025,80.4,86.9,73.4
"Clay County, South Dakota",46,46027,80.5,83.4,77.9
"Codington County, South Dakota",46,46029,86.1,89.5,82.5
"Corson County, South Dakota",46,46031,72.1,78.3,65.7
"Custer County, South Dakota",46,46033,75.4,79.8,71.5
"Davison County, South Dakota",46,46035,86.0,89.1,82.6
"Day County, South Dakota",46,46037,80.2,84.3,75.5
"Deuel County, South Dakota",46,46039,86.5,90.9,81.6
"Dewey County, South Dakota",46,46041,78.6,86.1,71.5
"Douglas County, South Dakota",46,46043,83.8,90.1,77.3
"Edmunds County, South Dakota",46,46045,83.2,90.9,75.2
"Fall River County, South Dakota",46,46047,72.7,70.3,74.9
"Faulk County, South Dakota",46,46049,80.5,79.5,81.7
"Grant County, South Dakota",46,46051,81.7,88.7,73.4
"Gregory County, South Dakota",46,46053,81.2,82.9,79.3
"Haakon County, South Dakota",46,46055,81.3,91.2,69.2
"Hamlin County, South Dakota",46,46057,85.0,91.0,78.6
"Hand County, South Dakota",46,46059,88.0,97.2,77.7
"Hanson County, South Dakota",46,46061,82.0,86.7,77.3
"Harding County, South Dakota",46,46063,78.3,79.9,76.3
"Hughes County, South Dakota",46,46065,83.2,91.1,76.1
"Hutchinson County, South Dakota",46,46067,85.5,88.0,82.9
"Hyde County, South Dakota",46,46069,84.7,93.7,74.4
"Jackson County, South Dakota",46,46071,56.8,54.4,59.2
"Jerauld County, South Dakota",46,46073,78.1,74.7,81.4
"Jones County, South Dakota",46,46075,79.8,82.5,77.0
"Kingsbury County, South Dakota",46,46077,87.9,93.3,82.1
"Lake County, South Dakota",46,46079,84.5,89.4,79.0
"Lawrence County, South Dakota",46,46081,80.2,82.0,78.3
"Lincoln County, South Dakota",46,46083,87.5,91.8,83.4
"Lyman County, South Dakota",46,46085,79.0,79.7,78.2
"McCook County, South Dakota",46,46087,86.2,91.4,80.7
"McPherson County, South Dakota",46,46089,85.9,90.3,81.1
"Marshall County, South Dakota",46,46091,84.2,86.0,82.0
"Meade County, South Dakota",46,46093,84.2,91.0,76.7
"Mellette County, South Dakota",46,46095,48.9,45.1,53.2
"Miner County, South Dakota",46,46097,87.2,91.0,83.1
"Minnehaha County, South Dakota",46,46099,86.3,89.1,83.5
"Moody County, South Dakota",46,46101,81.9,86.5,77.1
"Oglala Lakota County, South Dakota",46,46102,52.1,56.9,47.3
"Pennington County, South Dakota",46,46103,80.9,84.1,77.6
"Perkins County, South Dakota",46,46105,89.9,95.4,83.7
"Potter County, South Dakota",46,46107,83.0,89.7,75.4
"Roberts County, South Dakota",46,46109,80.4,81.0,79.8
"Sanborn County, South Dakota",46,46111,89.1,91.3,86.8
"Spink County, South Dakota",46,46115,81.5,87.2,75.8
"Stanley County, South Dakota",46,46117,92.4,93.4,91.4
"Sully County, South Dakota",46,46119,86.1,95.4,76.8
"Todd County, South Dakota",46,46121,47.5,47.4,47.7
"Tripp County, South Dakota",46,46123,83.9,86.4,81.0
"Turner County, South Dakota",46,46125,85.0,89.7,80.3
"Union County, South Dakota",46,46127,82.1,89.6,74.4
"Walworth County, South Dakota",46,46129,84.4,87.9,80.8
"Yankton County, South Dakota",46,46135,78.7,76.1,81.9
"Ziebach County, South Dakota",46,46137,72.0,78.2,65.3
"Anderson County, Tennessee",47,47001,71.9,78.5,65.6
"Bedford County, Tennessee",47,47003,74.8,81.3,68.4
"Benton County, Tennessee",47,47005,64.1,68.6,59.8
"Bledsoe County, Tennessee",47,47007,61.5,65.4,55.3
"Blount County, Tennessee",47,47009,76.1,81.5,70.9
"Bradley County, Tennessee",47,47011,74.8,82.0,67.8
"Campbell County, Tennessee",47,47013,66.9,71.5,62.4
"Cannon County, Tennessee",47,47015,72.6,80.1,64.9
"Carroll County, Tennessee",47,47017,68.1,72.7,63.7
"Carter County, Tennessee",47,47019,66.6,72.2,61.1
"Cheatham County, Tennessee",47,47021,76.9,83.4,70.5
"Chester County, Tennessee",47,47023,70.9,74.2,67.8
"Claiborne County, Tennessee",47,47025,63.2,68.5,58.1
"Clay County, Tennessee",47,47027,59.6,63.1,56.0
"Cocke County, Tennessee",47,47029,66.6,69.3,64.2
"Coffee County, Tennessee",47,47031,75.2,82.0,68.6
"Crockett County, Tennessee",47,47033,71.0,75.1,67.1
"Cumberland County, Tennessee",47,47035,68.3,75.8,61.3
"Davidson County, Tennessee",47,47037,82.3,86.4,78.5
"Decatur County, Tennessee",47,47039,69.3,77.0,61.8
"DeKalb County, Tennessee",47,47041,67.1,74.3,59.8
"Dickson County, Tennessee",47,47043,71.9,77.6,66.4
"Dyer County, Tennessee",47,47045,72.4,79.0,66.3
"Fayette County, Tennessee",47,47047,72.5,78.6,66.5
"Fentress County, Tennessee",47,47049,65.7,74.8,56.5
"Franklin County, Tennessee",47,47051,71.3,78.2,64.6
"Gibson County, Tennessee",47,47053,71.2,75.4,67.3
"Giles County, Tennessee",47,47055,72.2,77.7,66.9
"Grainger County, Tennessee",47,47057,68.6,76.6,60.6
"Greene County, Tennessee",47,47059,67.9,71.7,64.2
"Grundy County, Tennessee",47,47061,64.5,68.3,60.7
"Hamblen County, Tennessee",47,47063,70.3,75.4,65.2
"Hamilton County, Tennessee",47,47065,77.2,82.2,72.5
"Hancock County, Tennessee",47,47067,57.6,59.2,56.0
"Hardeman County, Tennessee",47,47069,53.1,44.3,66.0
"Hardin County, Tennessee",47,47071,65.2,70.5,60.1
"Hawkins County, Tennessee",47,47073,66.1,70.9,61.3
"Haywood County, Tennessee",47,47075,70.9,76.9,65.9
"Henderson County, Tennessee",47,47077,69.0,71.1,67.0
"Henry County, Tennessee",47,47079,67.5,71.1,64.0
"Hickman County, Tennessee",47,47081,63.9,63.2,64.7
"Houston County, Tennessee",47,47083,66.0,73.7,58.3
"Humphreys County, Tennessee",47,47085,68.9,77.3,60.9
"Jackson County, Tennessee",47,47087,63.6,66.0,61.3
"Jefferson County, Tennessee",47,47089,69.9,75.6,64.4
"Johnson County, Tennessee",47,47091,52.1,44.4,62.3
"Knox County, Tennessee",47,47093,78.6,83.9,73.5
"Lake County, Tennessee",47,47095,33.8,21.6,61.8
"Lauderdale County, Tennessee",47,47097,58.4,55.8,61.4
"Lawrence County, Tennessee",47,47099,69.1,76.7,61.8
"Lewis County, Tennessee",47,47101,67.5,66.1,68.7
"Lincoln County, Tennessee",47,47103,73.4,81.7,65.3
"Loudon County, Tennessee",47,47105,72.4,78.9,66.2
"McMinn County, Tennessee",47,47107,67.3,74.2,60.5
"McNairy County, Tennessee",47,47109,66.9,73.7,60.4
"Macon County, Tennessee",47,47111,70.5,76.1,65.0
"Madison County, Tennessee",47,47113,72.6,75.3,70.1
"Marion County, Tennessee",47,47115,70.5,76.6,64.5
"Marshall County, Tennessee",47,47117,74.3,82.7,66.1
"Maury County, Tennessee",47,47119,77.3,83.9,71.3
"Meigs County, Tennessee",47,47121,66.3,74.8,57.9
"Monroe County, Tennessee",47,47123,67.8,74.1,61.5
"Montgomery County, Tennessee",47,47125,76.3,84.1,68.4
"Moore County, Tennessee",47,47127,74.6,82.2,66.8
"Morgan County, Tennessee",47,47129,54.4,49.3,61.4
"Obion County, Tennessee",47,47131,70.8,73.7,68.1
"Overton County, Tennessee",47,47133,71.3,75.0,67.8
"Perry County, Tennessee",47,47135,62.6,65.2,60.0
"Pickett County, Tennessee",47,47137,65.0,72.0,58.5
"Polk County, Tennessee",47,47139,73.6,79.2,68.0
"Putnam County, Tennessee",47,47141,73.1,77.8,68.4
"Rhea County, Tennessee",47,47143,67.8,74.7,61.0
"Roane County, Tennessee",47,47145,68.6,75.0,62.5
"Robertson County, Tennessee",47,47147,78.2,83.7,72.8
"Rutherford County, Tennessee",47,47149,82.3,88.2,76.6
"Scott County, Tennessee",47,47151,63.8,67.0,60.6
"Sequatchie County, Tennessee",47,47153,65.0,68.9,61.0
"Sevier County, Tennessee",47,47155,75.6,78.6,72.6
"Shelby County, Tennessee",47,47157,77.1,80.1,74.3
"Smith County, Tennessee",47,47159,73.6,76.2,71.1
"Stewart County, Tennessee",47,47161,70.3,75.5,65.2
"Sullivan County, Tennessee",47,47163,70.9,76.3,65.6
"Sumner County, Tennessee",47,47165,79.7,84.7,74.8
"Tipton County, Tennessee",47,47167,76.4,82.2,70.8
"Trousdale County, Tennessee",47,47169,65.8,60.7,73.6
"Unicoi County, Tennessee",47,47171,69.2,75.7,62.2
"Union County, Tennessee",47,47173,64.4,72.9,56.2
"Van Buren County, Tennessee",47,47175,61.7,64.4,58.9
"Warren County, Tennessee",47,47177,69.5,76.8,62.1
"Washington County, Tennessee",47,47179,74.0,78.4,69.7
"Wayne County, Tennessee",47,47181,55.1,49.9,62.3
"Weakley County, Tennessee",47,47183,69.6,73.1,66.1
"White County, Tennessee",47,47185,67.3,72.1,62.7
"Williamson County, Tennessee",47,47187,81.1,92.2,70.6
"Wilson County, Tennessee",47,47189,79.8,86.1,73.7
"Anderson County, Texas",48,48001,48.8,40.3,66.2
"Andrews County, Texas",48,48003,77.0,87.3,65.8
"Angelina County, Texas",48,48005,72.7,77.5,68.1
"Aransas County, Texas",48,48007,67.8,74.7,61.3
"Archer County, Texas",48,48009,80.9,87.3,74.6
"Armstrong County, Texas",48,48011,73.7,77.8,69.5
"Atascosa County, Texas",48,48013,73.2,83.6,62.7
"Austin County, Texas",48,48015,77.7,86.1,69.4
"Bailey County, Texas",48,48017,77.3,78.3,76.1
"Bandera County, Texas",48,48019,69.8,70.2,69.4
"Bastrop County, Texas",48,48021,72.5,76.9,67.9
"Baylor County, Texas",48,48023,71.6,77.6,66.0
"Bee County, Texas",48,48025,45.3,36.8,63.1
"Bell County, Texas",48,48027,76.5,83.4,69.4
"Bexar County, Texas",48,48029,76.6,82.1,71.2
"Blanco County, Texas",48,48031,77.7,83.2,71.9
"Borden County, Texas",48,48033,75.6,94.6,57.1
"Bosque County, Texas",48,48035,74.0,83.1,65.4
"Bowie County, Texas",48,48037,66.4,66.2,66.7
"Brazoria County, Texas",48,48039,76.3,81.7,70.6
"Brazos County, Texas",48,48041,72.0,74.7,69.1
"Brewster County, Texas",48,48043,79.5,82.4,76.5
"Briscoe County, Texas",48,48045,67.7,73.4,60.2
"Brooks County, Texas",48,48047,66.1,71.3,58.8
"Brown County, Texas",48,48049,71.3,75.4,67.4
"Burleson County, Texas",48,48051,72.9,84.1,61.9
"Burnet County, Texas",48,48053,75.3,80.2,70.6
"Caldwell County, Texas",48,48055,68.7,76.2,61.0
"Calhoun County, Texas",48,48057,76.5,83.2,69.3
"Callahan County, Texas",48,48059,70.8,82.7,59.0
"Cameron County, Texas",48,48061,71.1,79.0,63.7
"Camp County, Texas",48,48063,75.0,78.9,71.7
"Carson County, Texas",48,48065,79.4,86.8,72.7
"Cass County, Texas",48,48067,69.5,74.7,64.7
"Castro County, Texas",48,48069,74.4,88.0,59.8
"Chambers County, Texas",48,48071,75.2,90.2,60.3
"Cherokee County, Texas",48,48073,67.7,69.9,65.4
"Childress County, Texas",48,48075,54.9,48.0,69.3
"Clay County, Texas",48,48077,73.3,79.6,66.9
"Cochran County, Texas",48,48079,73.7,83.0,64.1
"Coke County, Texas",48,48081,80.7,83.9,77.5
"Coleman County, Texas",48,48083,74.9,85.3,63.6
"Collin County, Texas",48,48085,82.2,91.2,73.5
"Collingsworth County, Texas",48,48087,73.8,77.6,69.9
"Colorado County, Texas",48,48089,77.8,84.1,71.4
"Comal County, Texas",48,48091,76.4,84.3,68.7
"Comanche County, Texas",48,48093,76.4,84.2,68.5
"Concho County, Texas",48,48095,38.8,24.2,70.3
"Cooke County, Texas",48,48097,80.0,88.6,71.6
"Coryell County, Texas",48,48099,64.6,76.8,52.2
"Cottle County, Texas",48,48101,81.8,87.2,77.7
"Crane County, Texas",48,48103,76.2,95.4,52.1
"Crockett County, Texas",48,48105,81.2,88.7,73.1
"Crosby County, Texas",48,48107,77.7,85.2,70.6
"Culberson County, Texas",48,48109,76.0,82.8,67.7
"Dallam County, Texas",48,48111,81.9,89.4,74.1
"Dallas County, Texas",48,48113,79.5,87.2,72.0
"Dawson County, Texas",48,48115,56.0,46.7,69.4
"Deaf Smith County, Texas",48,48117,79.3,91.7,66.7
"Delta County, Texas",48,48119,69.3,77.4,61.3
"Denton County, Texas",48,48121,83.1,89.6,76.8
"DeWitt County, Texas",48,48123,64.2,64.0,64.5
"Dickens County, Texas",48,48125,59.3,67.0,50.7
"Dimmit County, Texas",48,48127,62.7,69.9,55.9
"Donley County, Texas",48,48129,72.7,80.8,64.1
"Duval County, Texas",48,48131,68.0,68.0,68.0
"Eastland County, Texas",48,48133,65.2,67.8,62.4
"Ector County, Texas",48,48135,78.0,89.4,65.8
"Edwards County, Texas",48,48137,68.0,73.1,64.3
"Ellis County, Texas",48,48139,79.3,85.9,72.8
"El Paso County, Texas",48,48141,75.3,83.0,67.7
"Erath County, Texas",48,48143,73.9,83.0,65.4
"Falls County, Texas",48,48145,56.5,67.9,46.9
"Fannin County, Texas",48,48147,65.8,64.6,67.2
"Fayette County, Texas",48,48149,75.0,80.0,69.9
"Fisher County, Texas",48,48151,76.3,84.6,67.8
"Floyd County, Texas",48,48153,77.6,87.3,68.1
"Foard County, Texas",48,48155,77.0,81.8,72.1
"Fort Bend County, Texas",48,48157,78.6,87.2,70.4
"Franklin County, Texas",48,48159,80.1,86.6,73.7
"Freestone County, Texas",48,48161,61.0,60.5,61.5
"Frio County, Texas",48,48163,51.8,50.2,54.9
"Gaines County, Texas",48,48165,72.1,90.9,52.1
"Galveston County, Texas",48,48167,77.0,83.7,70.4
"Garza County, Texas",48,48169,44.7,36.0,65.1
"Gillespie County, Texas",48,48171,79.7,86.2,73.8
"Glasscock County, Texas",48,48173,75.6,91.7,55.8
"Goliad County, Texas",48,48175,72.1,77.4,67.2
"Gonzales County, Texas",48,48177,71.9,79.7,63.8
"Gray County, Texas",48,48179,67.3,68.0,66.5
"Grayson County, Texas",48,48181,77.2,83.2,71.5
"Gregg County, Texas",48,48183,74.4,80.7,68.4
"Grimes County, Texas",48,48185,60.8,56.2,66.9
"Guadalupe County, Texas",48,48187,78.2,85.3,71.2
"Hale County, Texas",48,48189,70.4,73.2,67.0
"Hall County, Texas",48,48191,71.7,80.4,62.7
"Hamilton County, Texas",48,48193,71.0,73.2,68.6
"Hansford County, Texas",48,48195,77.5,90.5,63.8
"Hardeman County, Texas",48,48197,68.3,73.7,62.7
"Hardin County, Texas",48,48199,70.5,79.8,61.4
"Harris County, Texas",48,48201,78.4,87.1,69.6
"Harrison County, Texas",48,48203,71.9,79.7,64.4
"Hartley County, Texas",48,48205,49.3,34.8,77.0
"Haskell County, Texas",48,48207,66.8,69.2,63.6
"Hays County, Texas",48,48209,79.9,86.2,73.6
"Hemphill County, Texas",48,48211,79.8,90.0,67.5
"Henderson County, Texas",48,48213,68.2,73.8,62.9
"Hidalgo County, Texas",48,48215,72.1,81.1,63.6
"Hill County, Texas",48,48217,74.8,82.1,67.6
"Hockley County, Texas",48,48219,75.5,85.4,65.7
"Hood County, Texas",48,48221,73.2,85.0,62.0
"Hopkins County, Texas",48,48223,75.0,82.3,68.0
"Houston County, Texas",48,48225,57.5,52.2,64.7
"Howard County, Texas",48,48227,61.0,56.8,67.0
"Hudspeth County, Texas",48,48229,44.6,46.1,43.0
"Hunt County, Texas",48,48231,72.2,79.4,65.1
"Hutchinson County, Texas",48,48233,69.6,79.9,58.8
"Irion County, Texas",48,48235,70.7,86.7,53.4
"Jack County, Texas",48,48237,55.6,56.0,55.0
"Jackson County, Texas",48,48239,74.7,84.9,64.4
"Jasper County, Texas",48,48241,65.7,71.9,59.6
"Jeff Davis County, Texas",48,48243,64.0,69.7,60.2
"Jefferson County, Texas",48,48245,67.3,69.4,64.9
"Jim Hogg County, Texas",48,48247,72.1,86.5,59.1
"Jim Wells County, Texas",48,48249,70.4,78.1,62.9
"Johnson County, Texas",48,48251,76.4,83.2,69.6
"Jones County, Texas",48,48253,34.4,20.5,65.8
"Karnes County, Texas",48,48255,51.5,48.8,56.4
"Kaufman County, Texas",48,48257,79.0,85.5,72.8
"Kendall County, Texas",48,48259,78.0,87.3,68.9
"Kenedy County, Texas",48,48261,69.9,82.7,56.6
"Kent County, Texas",48,48263,80.0,84.3,76.3
"Kerr County, Texas",48,48265,74.9,80.4,69.8
"Kimble County, Texas",48,48267,83.1,84.7,81.6
"King County, Texas",48,48269,82.2,100.0,64.7
"Kinney County, Texas",48,48271,53.9,55.0,51.9
"Kleberg County, Texas",48,48273,74.0,82.3,65.3
"Knox County, Texas",48,48275,73.8,87.2,59.2
"Lamar County, Texas",48,48277,73.3,79.1,67.8
"Lamb County, Texas",48,48279,76.3,84.4,67.8
"Lampasas County, Texas",48,48281,75.2,81.6,68.4
"La Salle County, Texas",48,48283,57.7,52.3,66.6
"Lavaca County, Texas",48,48285,79.3,85.9,72.7
"Lee County, Texas",48,48287,75.7,83.4,68.5
"Leon County, Texas",48,48289,69.1,76.1,62.3
"Liberty County, Texas",48,48291,61.0,75.3,47.2
"Limestone County, Texas",48,48293,66.1,71.8,59.7
"Lipscomb County, Texas",48,48295,80.3,91.1,69.9
"Live Oak County, Texas",48,48297,56.5,58.8,53.2
"Llano County, Texas",48,48299,68.3,74.3,62.8
"Loving County, Texas",48,48301,68.8,75.8,53.3
"Lubbock County, Texas",48,48303,77.2,80.9,73.6
"Lynn County, Texas",48,48305,73.8,84.0,62.3
"McCulloch County, Texas",48,48307,74.8,83.9,65.4
"McLennan County, Texas",48,48309,75.1,78.2,72.1
"McMullen County, Texas",48,48311,72.9,74.9,70.1
"Madison County, Texas",48,48313,50.7,38.1,71.8
"Marion County, Texas",48,48315,65.7,70.5,61.2
"Martin County, Texas",48,48317,79.0,94.4,63.3
"Mason County, Texas",48,48319,84.5,92.2,75.6
"Matagorda County, Texas",48,48321,72.9,83.6,62.2
"Maverick County, Texas",48,48323,70.6,78.8,62.4
"Medina County, Texas",48,48325,70.6,72.2,68.7
"Menard County, Texas",48,48327,77.7,89.5,64.2
"Midland County, Texas",48,48329,80.7,90.9,70.0
"Milam County, Texas",48,48331,69.2,74.1,64.6
"Mills County, Texas",48,48333,68.1,72.9,63.9
"Mitchell County, Texas",48,48335,47.4,38.5,66.1
"Montague County, Texas",48,48337,74.0,82.5,65.4
"Montgomery County, Texas",48,48339,77.6,87.9,67.4
"Moore County, Texas",48,48341,79.9,90.6,67.5
"Morris County, Texas",48,48343,73.0,78.6,68.0
"Motley County, Texas",48,48345,87.7,86.6,89.2
"Nacogdoches County, Texas",48,48347,74.5,79.0,70.3
"Navarro County, Texas",48,48349,74.4,82.4,66.6
"Newton County, Texas",48,48351,66.8,71.8,61.3
"Nolan County, Texas",48,48353,75.1,84.8,65.2
"Nueces County, Texas",48,48355,76.2,83.4,69.0
"Ochiltree County, Texas",48,48357,77.6,90.4,64.7
"Oldham County, Texas",48,48359,82.1,87.5,76.8
"Orange County, Texas",48,48361,74.3,83.0,65.6
"Palo Pinto County, Texas",48,48363,71.9,78.2,65.9
"Panola County, Texas",48,48365,70.2,76.3,64.2
"Parker County, Texas",48,48367,77.1,85.8,68.5
"Parmer County, Texas",48,48369,75.1,89.3,59.4
"Pecos County, Texas",48,48371,58.7,55.1,64.3
"Polk County, Texas",48,48373,62.5,64.1,60.6
"Potter County, Texas",48,48375,70.1,72.5,67.4
"Presidio County, Texas",48,48377,67.0,75.1,59.3
"Rains County, Texas",48,48379,72.7,82.4,63.2
"Randall County, Texas",48,48381,83.2,88.7,77.8
"Reagan County, Texas",48,48383,77.0,91.0,62.0
"Real County, Texas",48,48385,64.8,68.6,61.9
"Red River County, Texas",48,48387,72.9,75.6,70.5
"Reeves County, Texas",48,48389,60.9,57.1,66.3
"Refugio County, Texas",48,48391,68.0,78.2,58.2
"Roberts County, Texas",48,48393,83.3,84.9,81.7
"Robertson County, Texas",48,48395,74.8,83.1,67.1
"Rockwall County, Texas",48,48397,81.5,90.9,72.4
"Runnels County, Texas",48,48399,75.1,81.6,68.1
"Rusk County, Texas",48,48401,64.5,64.6,64.2
"Sabine County, Texas",48,48403,59.7,61.3,58.1
"San Augustine County, Texas",48,48405,61.9,65.5,58.8
"San Jacinto County, Texas",48,48407,64.0,71.9,56.0
"San Patricio County, Texas",48,48409,74.2,81.9,66.2
"San Saba County, Texas",48,48411,68.7,87.7,46.5
"Schleicher County, Texas",48,48413,84.9,87.5,81.8
"Scurry County, Texas",48,48415,64.6,64.8,64.2
"Shackelford County, Texas",48,48417,74.8,83.3,67.0
"Shelby County, Texas",48,48419,69.2,82.2,56.9
"Sherman County, Texas",48,48421,76.0,91.1,58.1
"Smith County, Texas",48,48423,75.0,80.5,70.0
"Somervell County, Texas",48,48425,67.7,79.1,56.0
"Starr County, Texas",48,48427,69.5,73.0,66.1
"Stephens County, Texas",48,48429,69.5,80.0,57.7
"Sterling County, Texas",48,48431,86.9,89.5,84.0
"Stonewall County, Texas",48,48433,75.9,84.6,69.0
"Sutton County, Texas",48,48435,78.6,89.4,66.5
"Swisher County, Texas",48,48437,61.8,62.8,60.5
"Tarrant County, Texas",48,48439,79.8,87.3,72.6
"Taylor County, Texas",48,48441,78.9,84.0,74.0
"Terrell County, Texas",48,48443,66.5,72.4,62.1
"Terry County, Texas",48,48445,67.4,66.0,69.0
"Throckmorton County, Texas",48,48447,77.4,83.9,72.0
"Titus County, Texas",48,48449,77.3,87.3,67.5
"Tom Green County, Texas",48,48451,78.4,84.7,72.0
"Travis County, Texas",48,48453,82.5,88.6,76.2
"Trinity County, Texas",48,48455,63.7,70.6,57.5
"Tyler County, Texas",48,48457,53.4,49.5,58.9
"Upshur County, Texas",48,48459,71.4,80.9,62.1
"Upton County, Texas",48,48461,68.9,79.3,56.4
"Uvalde County, Texas",48,48463,72.7,79.3,66.0
"Val Verde County, Texas",48,48465,74.4,82.1,65.8
"Van Zandt County, Texas",48,48467,69.7,81.1,58.9
"Victoria County, Texas",48,48469,78.5,84.7,72.4
"Walker County, Texas",48,48471,51.3,45.1,61.7
"Waller County, Texas",48,48473,73.3,83.9,62.5
"Ward County, Texas",48,48475,72.1,83.3,60.1
"Washington County, Texas",48,48477,76.9,80.1,73.9
"Webb County, Texas",48,48479,71.5,80.7,62.9
"Wharton County, Texas",48,48481,73.8,81.8,65.7
"Wheeler County, Texas",48,48483,79.5,90.3,69.2
"Wichita County, Texas",48,48485,72.2,74.5,69.7
"Wilbarger County, Texas",48,48487,75.9,78.5,73.4
"Willacy County, Texas",48,48489,63.3,66.8,58.7
"Williamson County, Texas",48,48491,82.5,89.6,75.6
"Wilson County, Texas",48,48493,73.8,82.9,64.7
"Winkler County, Texas",48,48495,71.8,86.0,55.7
"Wise County, Texas",48,48497,74.5,83.8,65.0
"Wood County, Texas",48,48499,66.2,70.6,61.8
"Yoakum County, Texas",48,48501,74.5,91.9,57.4
"Young County, Texas",48,48503,73.1,84.4,61.7
"Zapata County, Texas",48,48505,73.8,88.0,60.9
"Zavala County, Texas",48,48507,65.3,66.7,63.6
"Beaver County, Utah",49,49001,76.5,86.7,65.3
"Box Elder County, Utah",49,49003,78.2,88.7,67.4
"Cache County, Utah",49,49005,79.8,88.0,71.2
"Carbon County, Utah",49,49007,74.2,81.5,66.8
"Daggett County, Utah",49,49009,70.5,61.9,86.6
"Davis County, Utah",49,49011,80.0,89.8,70.2
"Duchesne County, Utah",49,49013,74.8,84.4,64.7
"Emery County, Utah",49,49015,73.0,81.0,65.2
"Garfield County, Utah",49,49017,71.8,75.9,67.3
"Grand County, Utah",49,49019,84.9,89.1,80.7
"Iron County, Utah",49,49021,74.1,81.2,66.6
"Juab County, Utah",49,49023,80.0,90.6,69.4
"Kane County, Utah",49,49025,77.4,78.2,76.7
"Millard County, Utah",49,49027,76.3,86.6,65.3
"Morgan County, Utah",49,49029,76.3,90.3,62.4
"Piute County, Utah",49,49031,60.5,58.1,63.3
"Rich County, Utah",49,49033,62.4,74.1,54.1
"Salt Lake County, Utah",49,49035,82.3,89.3,75.1
"San Juan County, Utah",49,49037,69.8,72.2,67.3
"Sanpete County, Utah",49,49039,63.6,64.6,62.4
"Sevier County, Utah",49,49041,75.9,84.1,67.3
"Summit County, Utah",49,49043,83.0,89.7,76.2
"Tooele County, Utah",49,49045,79.2,88.5,69.8
"Uintah County, Utah",49,49047,73.9,81.2,66.4
"Utah County, Utah",49,49049,78.0,89.6,66.0
"Wasatch County, Utah",49,49051,81.0,89.0,72.8
"Washington County, Utah",49,49053,75.0,83.9,66.5
"Wayne County, Utah",49,49055,76.4,79.4,73.0
"Weber County, Utah",49,49057,79.9,86.9,72.6
"Addison County, Vermont",50,50001,82.5,84.6,80.4
"Bennington County, Vermont",50,50003,77.1,78.7,75.5
"Caledonia County, Vermont",50,50005,77.0,77.6,76.3
"Chittenden County, Vermont",50,50007,84.1,86.8,81.5
"Essex County, Vermont",50,50009,74.1,75.5,72.7
"Franklin County, Vermont",50,50011,81.8,83.3,80.2
"Grand Isle County, Vermont",50,50013,78.5,81.0,76.1
"Lamoille County, Vermont",50,50015,82.7,85.7,79.7
"Orange County, Vermont",50,50017,81.0,84.1,77.9
"Orleans County, Vermont",50,50019,75.7,76.2,75.1
"Rutland County, Vermont",50,50021,79.4,80.8,78.0
"Washington County, Vermont",50,50023,80.9,81.5,80.3
"Windham County, Vermont",50,50025,78.0,77.5,78.5
"Windsor County, Vermont",50,50027,79.1,79.5,78.7
"Accomack County, Virginia",51,51001,72.0,79.0,65.5
"Albemarle County, Virginia",51,51003,79.2,82.0,76.7
"Alleghany County, Virginia",51,51005,66.6,74.2,59.2
"Amelia County, Virginia",51,51007,81.0,83.4,78.4
"Amherst County, Virginia",51,51009,75.2,80.7,69.9
"Appomattox County, Virginia",51,51011,77.1,79.7,74.6
"Arlington County, Virginia",51,51013,88.8,92.2,85.2
"Augusta County, Virginia",51,51015,74.3,74.8,73.8
"Bath County, Virginia",51,51017,80.1,77.7,82.4
"Bedford County, Virginia",51,51019,76.8,84.3,69.6
"Bland County, Virginia",51,51021,57.0,48.8,68.1
"Botetourt County, Virginia",51,51023,78.3,84.6,72.0
"Brunswick County, Virginia",51,51025,59.1,53.7,66.1
"Buchanan County, Virginia",51,51027,49.4,53.2,45.4
"Buckingham County, Virginia",51,51029,61.2,54.2,71.3
"Campbell County, Virginia",51,51031,77.3,82.0,72.8
"Caroline County, Virginia",51,51033,81.8,85.3,78.4
